,origin_id,destination_id,total_cost
15441,252,114,0.22
15442,252,115,0.18
15443,252,116,0.17
15444,252,117,0.34
15445,252,118,0.06
15446,252,119,0.16
15447,252,120,0.14
15448,252,121,0.13
15449,252,122,0.38
15450,252,123,0.15
15451,252,124,0.2
15452,252,125,0.08
15453,252,126,0.13
15454,252,127,0.18
15455,252,128,0.08
15456,252,129,0.08
15457,252,130,0.1
15458,252,131,0.02
15459,252,132,0.14
15460,252,133,0.07
15461,252,134,0.11
15462,252,135,0.33
15463,252,136,0.16
15464,252,137,0.13
15465,252,138,0.1
15466,252,139,0.33
15467,252,140,0.14
15468,252,141,0.07
15469,252,142,0.44
15470,252,143,0.14
15471,252,144,0.17
15472,252,145,0.05
15473,252,146,0.39
15474,252,147,0.35
15475,252,148,0.02
15476,252,149,0.18
15477,252,150,0.13
15478,252,151,0.17
15479,252,152,0.06
15480,252,153,0.39
15481,252,154,0.14
15482,252,155,0.18
15483,252,156,0.2
15484,253,1,0.14
15485,253,2,0.1
15486,253,3,0.17
15487,253,4,0.11
15488,253,5,0.22
15489,253,6,0.03
15490,253,7,0.13
15491,253,8,0.03
15492,253,9,0.06
15493,253,10,0.05
15494,253,11,0.05
15495,253,12,0.14
15496,253,13,0.04
15497,253,14,0.13
15498,253,15,0.06
15499,253,16,0.06
15500,253,17,0.04
15501,253,18,0.11
15502,253,19,0.06
15503,253,20,0.05
15504,253,21,0.6
15505,253,22,0.45
15506,253,63,0.09
15507,253,64,0.03
15508,253,65,0.09
15509,253,66,0.14
15510,253,67,0.25
15511,253,68,0.09
15512,253,69,0.06
15513,253,70,0.06
15514,253,71,0.08
15515,253,72,0.04
15516,253,73,0.03
15517,253,74,0.09
15518,253,75,0.22
15519,253,76,0.09
15520,253,77,0.07
15521,253,78,0.15
15522,253,79,0.06
15523,253,80,0.09
15524,253,81,0.07
15525,253,82,0.11
15526,253,83,0.12
15527,253,84,0.08
15528,253,85,0.06
15529,253,86,0.15
15530,253,87,0.11
15531,253,88,0.07
15532,253,89,0.07
15533,253,90,0.06
15534,253,91,0.16
15535,253,92,0.04
15536,253,93,0.11
15537,253,94,0.15
15538,253,95,0.14
15539,253,96,0.08
15540,253,97,0.06
15541,253,98,0.05
15542,253,99,0.06
15543,253,100,0.03
15544,253,101,0.26
15545,253,102,0.08
15546,253,103,0.26
15547,253,104,0.21
15548,253,105,0.34
15549,253,106,0.06
15550,253,107,0.13
15551,253,108,0.06
15552,253,109,0.14
15553,253,110,0.08
15554,253,111,0.45
15555,253,112,0.04
15556,253,113,0.04
15557,253,114,0.25
15558,253,115,0.14
15559,253,116,0.07
15560,253,117,0.24
15561,253,118,0.05
15562,253,119,0.13
15563,253,120,0.07
15564,253,121,0.1
15565,253,122,0.36
15566,253,123,0.08
15567,253,124,0.1
15568,253,125,0.06
15569,253,126,0.03
15570,253,127,0.08
15571,253,128,0.15
15572,253,129,0.05
15573,253,130,0.1
15574,253,131,0.12
15575,253,132,0.04
15576,253,133,0.04
15577,253,134,0.03
15578,253,135,0.24
15579,253,136,0.14
15580,253,137,0.03
15581,253,138,0.08
15582,253,139,0.23
15583,253,140,0.08
15584,253,141,0.06
15585,253,142,0.43
15586,253,143,0.05
15587,253,144,0.12
15588,253,145,0.1
15589,253,146,0.39
15590,253,147,0.26
15591,253,148,0.12
15592,253,149,0.14
15593,253,150,0.07
15594,253,151,0.14
15595,253,152,0.05
15596,253,153,0.3
15597,253,154,0.09
15598,253,155,0.14
15599,253,156,0.12
15600,254,1,0.15
15601,254,2,0.22
15602,254,3,0.28
15603,254,4,0.33
15604,254,5,0.32
15605,254,6,0.3
15606,254,7,0.37
15607,254,8,0.27
15608,254,9,0.24
15609,254,10,0.32
15610,254,11,0.28
15611,254,12,0.37
15612,254,13,0.3
15613,254,14,0.17
15614,254,15,0.22
15615,254,16,0.29
15616,254,17,0.31
15617,254,18,0.18
15618,254,19,0.3
15619,254,20,0.29
15620,254,21,0.8
15621,254,22,0.66
15622,254,63,0.3
15623,254,64,0.29
15624,254,65,0.27
15625,254,66,0.15
15626,254,67,0.31
15627,254,68,0.34
15628,254,69,0.26
15629,254,70,0.23
15630,254,71,0.24
15631,254,72,0.29
15632,254,73,0.26
15633,254,74,0.23
15634,254,75,0.07
15635,254,76,0.24
15636,254,77,0.28
15637,254,78,0.37
15638,254,79,0.24
15639,254,80,0.21
15640,254,81,0.24
15641,254,82,0.25
15642,254,83,0.29
15643,254,84,0.21
15644,254,85,0.31
15645,254,86,0.15
15646,254,87,0.31
15647,254,88,0.32
15648,254,89,0.25
15649,254,90,0.29
15650,254,91,0.24
15651,254,92,0.26
15652,254,93,0.18
15653,254,94,0.34
15654,254,95,0.23
15655,254,96,0.23
15656,254,97,0.22
15657,254,98,0.27
15658,254,99,0.24
15659,254,100,0.29
15660,254,101,0.47
15661,254,102,0.25
15662,254,103,0.14
15663,254,104,0.19
15664,254,105,0.23
15665,254,106,0.3
15666,254,107,0.35
15667,254,108,0.23
15668,254,109,0.29
15669,254,110,0.28
15670,254,111,0.19
15671,254,112,0.3
15672,254,113,0.32
15673,254,114,0.46
15674,254,115,0.37
15675,254,116,0.23
15676,254,117,0.33
15677,254,118,0.31
15678,254,119,0.24
15679,254,120,0.24
15680,254,121,0.25
15681,254,122,0.13
15682,254,123,0.23
15683,254,124,0.23
15684,254,125,0.3
15685,254,126,0.26
15686,254,127,0.21
15687,254,128,0.37
15688,254,129,0.29
15689,254,130,0.31
15690,254,131,0.38
15691,254,132,0.27
15692,254,133,0.31
15693,254,134,0.28
15694,254,135,0.34
15695,254,136,0.38
15696,254,137,0.26
15697,254,138,0.29
15698,254,139,0.34
15699,254,140,0.24
15700,254,141,0.31
15701,254,142,0.22
15702,254,143,0.25
15703,254,144,0.35
15704,254,145,0.35
15705,254,146,0.19
15706,254,147,0.2
15707,254,148,0.38
15708,254,149,0.37
15709,254,150,0.24
15710,254,151,0.25
15711,254,152,0.32
15712,254,153,0.02
15713,254,154,0.24
15714,254,155,0.21
15715,254,156,0.18
15716,255,1,0.26
15717,255,2,0.34
15718,255,3,0.23
15719,255,4,0.3
15720,255,5,0.44
15721,255,6,0.34
15722,255,7,0.48
15723,255,8,0.36
15724,255,9,0.33
15725,255,10,0.36
15726,255,11,0.31
15727,255,12,0.48
15728,255,13,0.33
15729,255,14,0.27
15730,255,15,0.31
15731,255,16,0.3
15732,255,17,0.35
15733,255,18,0.27
15734,255,19,0.4
15735,255,20,0.32
15736,255,21,0.75
15737,255,22,0.61
15738,255,63,0.29
15739,255,64,0.33
15740,255,65,0.27
15741,255,66,0.26
15742,255,67,0.25
15743,255,68,0.32
15744,255,69,0.29
15745,255,70,0.32
15746,255,71,0.28
15747,255,72,0.32
15748,255,73,0.33
15749,255,74,0.28
15750,255,75,0.2
15751,255,76,0.27
15752,255,77,0.3
15753,255,78,0.33
15754,255,79,0.3
15755,255,80,0.28
15756,255,81,0.3
15757,255,82,0.25
15758,255,83,0.26
15759,255,84,0.29
15760,255,85,0.32
15761,255,86,0.22
15762,255,87,0.42
15763,255,88,0.32
15764,255,89,0.29
15765,255,90,0.31
15766,255,91,0.21
15767,255,92,0.35
15768,255,93,0.27
15769,255,94,0.28
15770,255,95,0.35
15771,255,96,0.28
15772,255,97,0.3
15773,255,98,0.36
15774,255,99,0.33
15775,255,100,0.34
15776,255,101,0.41
15777,255,102,0.28
15778,255,103,0.11
15779,255,104,0.16
15780,255,105,0.15
15781,255,106,0.41
15782,255,107,0.46
15783,255,108,0.31
15784,255,109,0.25
15785,255,110,0.3
15786,255,111,0.25
15787,255,112,0.33
15788,255,113,0.35
15789,255,114,0.41
15790,255,115,0.48
15791,255,116,0.32
15792,255,117,0.46
15793,255,118,0.33
15794,255,119,0.23
15795,255,120,0.29
15796,255,121,0.26
15797,255,122,0.01
15798,255,123,0.28
15799,255,124,0.35
15800,255,125,0.31
15801,255,126,0.33
15802,255,127,0.3
15803,255,128,0.33
15804,255,129,0.32
15805,255,130,0.29
15806,255,131,0.38
15807,255,132,0.36
15808,255,133,0.35
15809,255,134,0.33
15810,255,135,0.46
15811,255,136,0.48
15812,255,137,0.33
15813,255,138,0.29
15814,255,139,0.46
15815,255,140,0.28
15816,255,141,0.32
15817,255,142,0.09
15818,255,143,0.32
15819,255,144,0.46
15820,255,145,0.33
15821,255,146,0.06
15822,255,147,0.33
15823,255,148,0.38
15824,255,149,0.48
15825,255,150,0.29
15826,255,151,0.23
15827,255,152,0.36
15828,255,153,0.13
15829,255,154,0.27
15830,255,155,0.22
15831,255,156,0.26
15832,256,1,0.12
15833,256,2,0.12
15834,256,3,0.09
15835,256,4,0.08
15836,256,5,0.23
15837,256,6,0.07
15838,256,7,0.21
15839,256,8,0.09
15840,256,9,0.08
15841,256,10,0.08
15842,256,11,0.04
15843,256,12,0.21
15844,256,13,0.05
15845,256,14,0.1
15846,256,15,0.05
15847,256,16,0.03
15848,256,17,0.08
15849,256,18,0.09
15850,256,19,0.13
15851,256,20,0.04
15852,256,21,0.57
15853,256,22,0.43
15854,256,63,0.06
15855,256,64,0.06
15856,256,65,0.03
15857,256,66,0.11
15858,256,67,0.17
15859,256,68,0.09
15860,256,69,0.02
15861,256,70,0.07
15862,256,71,0.03
15863,256,72,0.05
15864,256,73,0.06
15865,256,74,0.04
15866,256,75,0.19
15867,256,76,0.02
15868,256,77,0.03
15869,256,78,0.13
15870,256,79,0.03
15871,256,80,0.06
15872,256,81,0.03
15873,256,82,0.03
15874,256,83,0.05
15875,256,84,0.05
15876,256,85,0.06
15877,256,86,0.11
15878,256,87,0.16
15879,256,88,0.07
15880,256,89,0.02
15881,256,90,0.04
15882,256,91,0.08
15883,256,92,0.09
15884,256,93,0.09
15885,256,94,0.1
15886,256,95,0.14
15887,256,96,0.03
15888,256,97,0.04
15889,256,98,0.1
15890,256,99,0.07
15891,256,100,0.07
15892,256,101,0.23
15893,256,102,0.01
15894,256,103,0.19
15895,256,104,0.14
15896,256,105,0.27
15897,256,106,0.13
15898,256,107,0.2
15899,256,108,0.06
15900,256,109,0.06
15901,256,110,0.03
15902,256,111,0.43
15903,256,112,0.06
15904,256,113,0.08
15905,256,114,0.23
15906,256,115,0.22
15907,256,116,0.08
15908,256,117,0.25
15909,256,118,0.06
15910,256,119,0.05
15911,256,120,0.02
15912,256,121,0.02
15913,256,122,0.29
15914,256,123,0.04
15915,256,124,0.12
15916,256,125,0.05
15917,256,126,0.06
15918,256,127,0.08
15919,256,128,0.13
15920,256,129,0.05
15921,256,130,0.06
15922,256,131,0.13
15923,256,132,0.1
15924,256,133,0.08
15925,256,134,0.06
15926,256,135,0.25
15927,256,136,0.21
15928,256,137,0.06
15929,256,138,0.04
15930,256,139,0.25
15931,256,140,0.03
15932,256,141,0.06
15933,256,142,0.36
15934,256,143,0.06
15935,256,144,0.19
15936,256,145,0.1
15937,256,146,0.31
15938,256,147,0.24
15939,256,148,0.13
15940,256,149,0.22
15941,256,150,0.02
15942,256,151,0.06
15943,256,152,0.09
15944,256,153,0.27
15945,256,154,0.02
15946,256,155,0.07
15947,256,156,0.09
15948,257,1,0.11
15949,257,2,0.11
15950,257,3,0.1
15951,257,4,0.09
15952,257,5,0.22
15953,257,6,0.06
15954,257,7,0.2
15955,257,8,0.08
15956,257,9,0.07
15957,257,10,0.08
15958,257,11,0.03
15959,257,12,0.21
15960,257,13,0.06
15961,257,14,0.09
15962,257,15,0.04
15963,257,16,0.04
15964,257,17,0.07
15965,257,18,0.08
15966,257,19,0.12
15967,257,20,0.05
15968,257,21,0.58
15969,257,22,0.44
15970,257,63,0.06
15971,257,64,0.06
15972,257,65,0.04
15973,257,66,0.1
15974,257,67,0.18
15975,257,68,0.09
15976,257,69,0.02
15977,257,70,0.06
15978,257,71,0.02
15979,257,72,0.05
15980,257,73,0.05
15981,257,74,0.03
15982,257,75,0.19
15983,257,76,0.02
15984,257,77,0.04
15985,257,78,0.14
15986,257,79,0.02
15987,257,80,0.05
15988,257,81,0.02
15989,257,82,0.05
15990,257,83,0.06
15991,257,84,0.05
15992,257,85,0.07
15993,257,86,0.11
15994,257,87,0.16
15995,257,88,0.08
15996,257,89,0.01
15997,257,90,0.04
15998,257,91,0.09
15999,257,92,0.08
16000,257,93,0.08
16001,257,94,0.12
16002,257,95,0.13
16003,257,96,0.03
16004,257,97,0.03
16005,257,98,0.09
16006,257,99,0.07
16007,257,100,0.06
16008,257,101,0.24
16009,257,102,0.0
16010,257,103,0.19
16011,257,104,0.14
16012,257,105,0.27
16013,257,106,0.13
16014,257,107,0.2
16015,257,108,0.05
16016,257,109,0.07
16017,257,110,0.03
16018,257,111,0.42
16019,257,112,0.06
16020,257,113,0.08
16021,257,114,0.24
16022,257,115,0.21
16023,257,116,0.07
16024,257,117,0.24
16025,257,118,0.07
16026,257,119,0.06
16027,257,120,0.02
16028,257,121,0.03
16029,257,122,0.29
16030,257,123,0.03
16031,257,124,0.11
16032,257,125,0.05
16033,257,126,0.05
16034,257,127,0.07
16035,257,128,0.14
16036,257,129,0.05
16037,257,130,0.07
16038,257,131,0.14
16039,257,132,0.09
16040,257,133,0.07
16041,257,134,0.05
16042,257,135,0.24
16043,257,136,0.21
16044,257,137,0.05
16045,257,138,0.04
16046,257,139,0.25
16047,257,140,0.02
16048,257,141,0.06
16049,257,142,0.36
16050,257,143,0.05
16051,257,144,0.19
16052,257,145,0.1
16053,257,146,0.31
16054,257,147,0.23
16055,257,148,0.14
16056,257,149,0.21
16057,257,150,0.01
16058,257,151,0.07
16059,257,152,0.09
16060,257,153,0.26
16061,257,154,0.02
16062,257,155,0.07
16063,257,156,0.08
16064,258,1,0.1
16065,258,2,0.12
16066,258,3,0.1
16067,258,4,0.1
16068,258,5,0.23
16069,258,6,0.08
16070,258,7,0.22
16071,258,8,0.1
16072,258,9,0.08
16073,258,10,0.09
16074,258,11,0.05
16075,258,12,0.22
16076,258,13,0.07
16077,258,14,0.08
16078,258,15,0.05
16079,258,16,0.05
16080,258,17,0.09
16081,258,18,0.07
16082,258,19,0.13
16083,258,20,0.06
16084,258,21,0.59
16085,258,22,0.45
16086,258,63,0.08
16087,258,64,0.07
16088,258,65,0.05
16089,258,66,0.09
16090,258,67,0.17
16091,258,68,0.1
16092,258,69,0.03
16093,258,70,0.07
16094,258,71,0.02
16095,258,72,0.06
16096,258,73,0.06
16097,258,74,0.02
16098,258,75,0.18
16099,258,76,0.01
16100,258,77,0.05
16101,258,78,0.15
16102,258,79,0.03
16103,258,80,0.04
16104,258,81,0.03
16105,258,82,0.05
16106,258,83,0.07
16107,258,84,0.04
16108,258,85,0.08
16109,258,86,0.09
16110,258,87,0.17
16111,258,88,0.09
16112,258,89,0.02
16113,258,90,0.05
16114,258,91,0.08
16115,258,92,0.09
16116,258,93,0.07
16117,258,94,0.13
16118,258,95,0.14
16119,258,96,0.02
16120,258,97,0.04
16121,258,98,0.1
16122,258,99,0.08
16123,258,100,0.08
16124,258,101,0.26
16125,258,102,0.01
16126,258,103,0.17
16127,258,104,0.13
16128,258,105,0.25
16129,258,106,0.14
16130,258,107,0.21
16131,258,108,0.06
16132,258,109,0.08
16133,258,110,0.04
16134,258,111,0.41
16135,258,112,0.07
16136,258,113,0.09
16137,258,114,0.25
16138,258,115,0.22
16139,258,116,0.08
16140,258,117,0.25
16141,258,118,0.08
16142,258,119,0.04
16143,258,120,0.03
16144,258,121,0.04
16145,258,122,0.28
16146,258,123,0.02
16147,258,124,0.12
16148,258,125,0.06
16149,258,126,0.06
16150,258,127,0.07
16151,258,128,0.16
16152,258,129,0.06
16153,258,130,0.08
16154,258,131,0.15
16155,258,132,0.1
16156,258,133,0.09
16157,258,134,0.06
16158,258,135,0.25
16159,258,136,0.22
16160,258,137,0.06
16161,258,138,0.06
16162,258,139,0.25
16163,258,140,0.01
16164,258,141,0.07
16165,258,142,0.35
16166,258,143,0.06
16167,258,144,0.2
16168,258,145,0.12
16169,258,146,0.3
16170,258,147,0.22
16171,258,148,0.15
16172,258,149,0.22
16173,258,150,0.02
16174,258,151,0.06
16175,258,152,0.1
16176,258,153,0.25
16177,258,154,0.01
16178,258,155,0.06
16179,258,156,0.07
16180,259,1,0.14
16181,259,2,0.12
16182,259,3,0.13
16183,259,4,0.08
16184,259,5,0.23
16185,259,6,0.02
16186,259,7,0.17
16187,259,8,0.06
16188,259,9,0.08
16189,259,10,0.04
16190,259,11,0.01
16191,259,12,0.17
16192,259,13,0.02
16193,259,14,0.12
16194,259,15,0.07
16195,259,16,0.02
16196,259,17,0.03
16197,259,18,0.11
16198,259,19,0.09
16199,259,20,0.01
16200,259,21,0.57
16201,259,22,0.43
16202,259,63,0.05
16203,259,64,0.01
16204,259,65,0.06
16205,259,66,0.13
16206,259,67,0.21
16207,259,68,0.07
16208,259,69,0.03
16209,259,70,0.07
16210,259,71,0.05
16211,259,72,0.01
16212,259,73,0.04
16213,259,74,0.06
16214,259,75,0.21
16215,259,76,0.06
16216,259,77,0.03
16217,259,78,0.13
16218,259,79,0.04
16219,259,80,0.08
16220,259,81,0.04
16221,259,82,0.07
16222,259,83,0.08
16223,259,84,0.07
16224,259,85,0.04
16225,259,86,0.14
16226,259,87,0.14
16227,259,88,0.05
16228,259,89,0.03
16229,259,90,0.02
16230,259,91,0.12
16231,259,92,0.06
16232,259,93,0.11
16233,259,94,0.13
16234,259,95,0.15
16235,259,96,0.06
16236,259,97,0.06
16237,259,98,0.07
16238,259,99,0.07
16239,259,100,0.02
16240,259,101,0.24
16241,259,102,0.04
16242,259,103,0.22
16243,259,104,0.18
16244,259,105,0.3
16245,259,106,0.09
16246,259,107,0.17
16247,259,108,0.06
16248,259,109,0.1
16249,259,110,0.04
16250,259,111,0.45
16251,259,112,0.02
16252,259,113,0.04
16253,259,114,0.23
16254,259,115,0.18
16255,259,116,0.08
16256,259,117,0.25
16257,259,118,0.03
16258,259,119,0.09
16259,259,120,0.04
16260,259,121,0.06
16261,259,122,0.33
16262,259,123,0.06
16263,259,124,0.12
16264,259,125,0.03
16265,259,126,0.03
16266,259,127,0.09
16267,259,128,0.13
16268,259,129,0.01
16269,259,130,0.06
16270,259,131,0.1
16271,259,132,0.07
16272,259,133,0.03
16273,259,134,0.02
16274,259,135,0.25
16275,259,136,0.17
16276,259,137,0.03
16277,259,138,0.04
16278,259,139,0.25
16279,259,140,0.05
16280,259,141,0.03
16281,259,142,0.4
16282,259,143,0.05
16283,259,144,0.15
16284,259,145,0.08
16285,259,146,0.35
16286,259,147,0.26
16287,259,148,0.1
16288,259,149,0.18
16289,259,150,0.04
16290,259,151,0.1
16291,259,152,0.04
16292,259,153,0.3
16293,259,154,0.05
16294,259,155,0.11
16295,259,156,0.11
16296,260,1,0.17
16297,260,2,0.13
16298,260,3,0.15
16299,260,4,0.09
16300,260,5,0.25
16301,260,6,0.01
16302,260,7,0.15
16303,260,8,0.06
16304,260,9,0.09
16305,260,10,0.01
16306,260,11,0.04
16307,260,12,0.16
16308,260,13,0.02
16309,260,14,0.15
16310,260,15,0.09
16311,260,16,0.05
16312,260,17,0.0
16313,260,18,0.14
16314,260,19,0.09
16315,260,20,0.03
16316,260,21,0.57
16317,260,22,0.43
16318,260,63,0.07
16319,260,64,0.03
16320,260,65,0.08
16321,260,66,0.16
16322,260,67,0.23
16323,260,68,0.06
16324,260,69,0.05
16325,260,70,0.09
16326,260,71,0.08
16327,260,72,0.03
16328,260,73,0.06
16329,260,74,0.09
16330,260,75,0.24
16331,260,76,0.08
16332,260,77,0.05
16333,260,78,0.12
16334,260,79,0.07
16335,260,80,0.11
16336,260,81,0.07
16337,260,82,0.1
16338,260,83,0.1
16339,260,84,0.1
16340,260,85,0.04
16341,260,86,0.16
16342,260,87,0.14
16343,260,88,0.04
16344,260,89,0.06
16345,260,90,0.04
16346,260,91,0.14
16347,260,92,0.07
16348,260,93,0.14
16349,260,94,0.13
16350,260,95,0.17
16351,260,96,0.08
16352,260,97,0.09
16353,260,98,0.08
16354,260,99,0.09
16355,260,100,0.02
16356,260,101,0.23
16357,260,102,0.07
16358,260,103,0.25
16359,260,104,0.2
16360,260,105,0.33
16361,260,106,0.09
16362,260,107,0.16
16363,260,108,0.09
16364,260,109,0.12
16365,260,110,0.06
16366,260,111,0.47
16367,260,112,0.02
16368,260,113,0.01
16369,260,114,0.23
16370,260,115,0.17
16371,260,116,0.1
16372,260,117,0.27
16373,260,118,0.03
16374,260,119,0.12
16375,260,120,0.07
16376,260,121,0.09
16377,260,122,0.35
16378,260,123,0.09
16379,260,124,0.13
16380,260,125,0.04
16381,260,126,0.06
16382,260,127,0.11
16383,260,128,0.13
16384,260,129,0.03
16385,260,130,0.07
16386,260,131,0.08
16387,260,132,0.07
16388,260,133,0.0
16389,260,134,0.04
16390,260,135,0.27
16391,260,136,0.15
16392,260,137,0.06
16393,260,138,0.06
16394,260,139,0.27
16395,260,140,0.08
16396,260,141,0.04
16397,260,142,0.42
16398,260,143,0.08
16399,260,144,0.14
16400,260,145,0.07
16401,260,146,0.38
16402,260,147,0.29
16403,260,148,0.08
16404,260,149,0.17
16405,260,150,0.07
16406,260,151,0.13
16407,260,152,0.01
16408,260,153,0.32
16409,260,154,0.08
16410,260,155,0.13
16411,260,156,0.14
16412,261,1,0.13
16413,261,2,0.12
16414,261,3,0.11
16415,261,4,0.07
16416,261,5,0.23
16417,261,6,0.04
16418,261,7,0.19
16419,261,8,0.07
16420,261,9,0.07
16421,261,10,0.06
16422,261,11,0.01
16423,261,12,0.19
16424,261,13,0.04
16425,261,14,0.11
16426,261,15,0.06
16427,261,16,0.02
16428,261,17,0.05
16429,261,18,0.1
16430,261,19,0.1
16431,261,20,0.03
16432,261,21,0.56
16433,261,22,0.42
16434,261,63,0.04
16435,261,64,0.04
16436,261,65,0.04
16437,261,66,0.12
16438,261,67,0.19
16439,261,68,0.07
16440,261,69,0.01
16441,261,70,0.07
16442,261,71,0.04
16443,261,72,0.03
16444,261,73,0.04
16445,261,74,0.05
16446,261,75,0.2
16447,261,76,0.03
16448,261,77,0.02
16449,261,78,0.12
16450,261,79,0.03
16451,261,80,0.07
16452,261,81,0.03
16453,261,82,0.06
16454,261,83,0.06
16455,261,84,0.06
16456,261,85,0.05
16457,261,86,0.13
16458,261,87,0.15
16459,261,88,0.05
16460,261,89,0.02
16461,261,90,0.02
16462,261,91,0.1
16463,261,92,0.07
16464,261,93,0.1
16465,261,94,0.11
16466,261,95,0.14
16467,261,96,0.05
16468,261,97,0.05
16469,261,98,0.08
16470,261,99,0.06
16471,261,100,0.04
16472,261,101,0.23
16473,261,102,0.02
16474,261,103,0.2
16475,261,104,0.16
16476,261,105,0.28
16477,261,106,0.11
16478,261,107,0.18
16479,261,108,0.06
16480,261,109,0.08
16481,261,110,0.02
16482,261,111,0.43
16483,261,112,0.04
16484,261,113,0.06
16485,261,114,0.22
16486,261,115,0.2
16487,261,116,0.08
16488,261,117,0.25
16489,261,118,0.04
16490,261,119,0.07
16491,261,120,0.03
16492,261,121,0.04
16493,261,122,0.31
16494,261,123,0.05
16495,261,124,0.12
16496,261,125,0.03
16497,261,126,0.04
16498,261,127,0.08
16499,261,128,0.13
16500,261,129,0.03
16501,261,130,0.05
16502,261,131,0.11
16503,261,132,0.08
16504,261,133,0.05
16505,261,134,0.03
16506,261,135,0.25
16507,261,136,0.19
16508,261,137,0.04
16509,261,138,0.03
16510,261,139,0.25
16511,261,140,0.04
16512,261,141,0.04
16513,261,142,0.38
16514,261,143,0.04
16515,261,144,0.17
16516,261,145,0.08
16517,261,146,0.33
16518,261,147,0.25
16519,261,148,0.11
16520,261,149,0.2
16521,261,150,0.03
16522,261,151,0.08
16523,261,152,0.06
16524,261,153,0.28
16525,261,154,0.03
16526,261,155,0.09
16527,261,156,0.1
16528,262,1,0.1
16529,262,2,0.05
16530,262,3,0.24
16531,262,4,0.21
16532,262,5,0.08
16533,262,6,0.16
16534,262,7,0.18
16535,262,8,0.11
16536,262,9,0.09
16537,262,10,0.19
16538,262,11,0.15
16539,262,12,0.18
16540,262,13,0.17
16541,262,14,0.1
16542,262,15,0.1
16543,262,16,0.16
16544,262,17,0.18
16545,262,18,0.09
16546,262,19,0.11
16547,262,20,0.16
16548,262,21,0.71
16549,262,22,0.57
16550,262,63,0.19
16551,262,64,0.16
16552,262,65,0.17
16553,262,66,0.1
16554,262,67,0.31
16555,262,68,0.21
16556,262,69,0.14
16557,262,70,0.09
16558,262,71,0.13
16559,262,72,0.16
16560,262,73,0.12
16561,262,74,0.13
16562,262,75,0.17
16563,262,76,0.15
16564,262,77,0.16
16565,262,78,0.27
16566,262,79,0.12
16567,262,80,0.12
16568,262,81,0.13
16569,262,82,0.18
16570,262,83,0.19
16571,262,84,0.11
16572,262,85,0.19
16573,262,86,0.15
16574,262,87,0.1
16575,262,88,0.2
16576,262,89,0.13
16577,262,90,0.16
16578,262,91,0.21
16579,262,92,0.11
16580,262,93,0.1
16581,262,94,0.25
16582,262,95,0.01
16583,262,96,0.13
16584,262,97,0.11
16585,262,98,0.11
16586,262,99,0.1
16587,262,100,0.16
16588,262,101,0.37
16589,262,102,0.14
16590,262,103,0.29
16591,262,104,0.25
16592,262,105,0.37
16593,262,106,0.11
16594,262,107,0.13
16595,262,108,0.09
16596,262,109,0.21
16597,262,110,0.16
16598,262,111,0.34
16599,262,112,0.18
16600,262,113,0.18
16601,262,114,0.37
16602,262,115,0.17
16603,262,116,0.08
16604,262,117,0.1
16605,262,118,0.18
16606,262,119,0.19
16607,262,120,0.12
16608,262,121,0.17
16609,262,122,0.36
16610,262,123,0.13
16611,262,124,0.04
16612,262,125,0.17
16613,262,126,0.12
16614,262,127,0.08
16615,262,128,0.27
16616,262,129,0.16
16617,262,130,0.2
16618,262,131,0.25
16619,262,132,0.11
16620,262,133,0.18
16621,262,134,0.15
16622,262,135,0.1
16623,262,136,0.19
16624,262,137,0.12
16625,262,138,0.17
16626,262,139,0.11
16627,262,140,0.13
16628,262,141,0.18
16629,262,142,0.45
16630,262,143,0.11
16631,262,144,0.16
16632,262,145,0.23
16633,262,146,0.41
16634,262,147,0.14
16635,262,148,0.25
16636,262,149,0.17
16637,262,150,0.13
16638,262,151,0.2
16639,262,152,0.19
16640,262,153,0.25
16641,262,154,0.15
16642,262,155,0.18
16643,262,156,0.13
16644,263,1,0.19
16645,263,2,0.14
16646,263,3,0.34
16647,263,4,0.31
16648,263,5,0.02
16649,263,6,0.26
16650,263,7,0.26
16651,263,8,0.21
16652,263,9,0.18
16653,263,10,0.28
16654,263,11,0.25
16655,263,12,0.25
16656,263,13,0.27
16657,263,14,0.2
16658,263,15,0.2
16659,263,16,0.26
16660,263,17,0.28
16661,263,18,0.19
16662,263,19,0.21
16663,263,20,0.26
16664,263,21,0.81
16665,263,22,0.67
16666,263,63,0.29
16667,263,64,0.26
16668,263,65,0.27
16669,263,66,0.19
16670,263,67,0.41
16671,263,68,0.31
16672,263,69,0.24
16673,263,70,0.19
16674,263,71,0.23
16675,263,72,0.26
16676,263,73,0.22
16677,263,74,0.23
16678,263,75,0.26
16679,263,76,0.25
16680,263,77,0.26
16681,263,78,0.37
16682,263,79,0.22
16683,263,80,0.22
16684,263,81,0.23
16685,263,82,0.28
16686,263,83,0.29
16687,263,84,0.21
16688,263,85,0.29
16689,263,86,0.25
16690,263,87,0.18
16691,263,88,0.3
16692,263,89,0.23
16693,263,90,0.26
16694,263,91,0.31
16695,263,92,0.2
16696,263,93,0.2
16697,263,94,0.35
16698,263,95,0.11
16699,263,96,0.23
16700,263,97,0.21
16701,263,98,0.2
16702,263,99,0.2
16703,263,100,0.25
16704,263,101,0.47
16705,263,102,0.24
16706,263,103,0.39
16707,263,104,0.35
16708,263,105,0.47
16709,263,106,0.2
16710,263,107,0.19
16711,263,108,0.19
